"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2004	18	126	126	2.32745773179576e-10
"Pyronia tithonus"	2004	18	127	127	2.95501350774108e-10
"Pyronia tithonus"	2004	18	128	128	3.75179301868461e-10
"Pyronia tithonus"	2004	18	129	129	4.7634347341053e-10
"Pyronia tithonus"	2004	18	130	130	6.04788786251468e-10
"Pyronia tithonus"	2004	19	131	131	7.67873391684068e-10
"Pyronia tithonus"	2004	19	132	132	9.74940473674385e-10
"Pyronia tithonus"	2004	19	133	133	1.2378538996221e-09
"Pyronia tithonus"	2004	19	134	134	1.57167845943911e-09
"Pyronia tithonus"	2004	19	135	135	1.99554373604925e-09
"Pyronia tithonus"	2004	19	136	136	2.533741197613e-09
"Pyronia tithonus"	2004	19	137	137	3.21711749956686e-09
"Pyronia tithonus"	2004	20	138	138	4.08484400376308e-09
"Pyronia tithonus"	2004	20	139	139	5.18666108395609e-09
"Pyronia tithonus"	2004	20	140	140	6.58571665299511e-09
"Pyronia tithonus"	2004	20	141	141	8.36218300116723e-09
"Pyronia tithonus"	2004	20	142	142	1.061784613039e-08
"Pyronia tithonus"	2004	20	143	143	1.34819278824113e-08
"Pyronia tithonus"	2004	20	144	144	1.71184746086705e-08
"Pyronia tithonus"	2004	21	145	145	2.17357332718994e-08
"Pyronia tithonus"	2004	21	146	146	2.75980487499505e-08
"Pyronia tithonus"	2004	21	147	147	3.50409592023724e-08
"Pyronia tithonus"	2004	21	148	148	4.44903477248242e-08
"Pyronia tithonus"	2004	21	149	149	5.64867383674144e-08
"Pyronia tithonus"	2004	21	150	150	7.17161158590578e-08
"Pyronia tithonus"	2004	21	151	151	9.10490174266437e-08
"Pyronia tithonus"	2004	22	152	152	1.15590112638675e-07
"Pyronia tithonus"	2004	22	153	153	1.46741079450429e-07
"Pyronia tithonus"	2004	22	154	154	1.86280334747627e-07
"Pyronia tithonus"	2004	22	155	155	2.36464127635661e-07
"Pyronia tithonus"	2004	22	156	156	3.00154706573154e-07
"Pyronia tithonus"	2004	22	157	157	3.8098279431954e-07
"Pyronia tithonus"	2004	22	158	158	4.83551148713206e-07
"Pyronia tithonus"	2004	23	159	159	6.13683294827798e-07
"Pyronia tithonus"	2004	23	160	160	7.78747817417763e-07
"Pyronia tithonus"	2004	23	161	161	9.88065819251872e-07
"Pyronia tithonus"	2004	23	162	162	1.25342177319823e-06
"Pyronia tithonus"	2004	23	163	163	1.58970577616753e-06
"Pyronia tithonus"	2004	23	164	164	2.01572026541321e-06
"Pyronia tithonus"	2004	23	165	165	2.55519234337148e-06
"Pyronia tithonus"	2004	24	166	166	3.23804284982931e-06
"Pyronia tithonus"	2004	24	167	167	4.1019756486293e-06
"Pyronia tithonus"	2004	24	168	168	5.19446577973055e-06
"Pyronia tithonus"	2004	24	169	169	6.5752437935184e-06
"Pyronia tithonus"	2004	24	170	170	8.31939648825847e-06
"Pyronia tithonus"	2004	24	171	171	1.05212323207341e-05
"Pyronia tithonus"	2004	24	172	172	1.32990940404777e-05
"Pyronia tithonus"	2004	25	173	173	1.68013429056655e-05
"Pyronia tithonus"	2004	25	174	174	2.1213789715092e-05
"Pyronia tithonus"	2004	25	175	175	2.67689096622984e-05
"Pyronia tithonus"	2004	25	176	176	3.37572528414206e-05
"Pyronia tithonus"	2004	25	177	177	4.25415526454766e-05
"Pyronia tithonus"	2004	25	178	178	5.35741432659006e-05
"Pyronia tithonus"	2004	25	179	179	6.74188985756508e-05
"Pyronia tithonus"	2004	26	180	180	8.47800300048537e-05
"Pyronia tithonus"	2004	26	181	181	0.00010653565380767
"Pyronia tithonus"	2004	26	182	182	0.00013377959727505
"Pyronia tithonus"	2004	26	183	183	0.000167873557786575
"Pyronia tithonus"	2004	26	184	184	0.00021051168579506
"Pyronia tithonus"	2004	26	185	185	0.000263800509586843
"Pyronia tithonus"	2004	26	186	186	0.000330357796068191
"Pyronia tithonus"	2004	27	187	187	0.000413434773202271
"Pyronia tithonus"	2004	27	188	188	0.000517067161198185
"Pyronia tithonus"	2004	27	189	189	0.000646261714166175
"Pyronia tithonus"	2004	27	190	190	0.000807226514392519
"Pyronia tithonus"	2004	27	191	191	0.00100765515215587
"Pyronia tithonus"	2004	27	192	192	0.00125707724404732
"Pyronia tithonus"	2004	27	193	193	0.00156729058866704
"Pyronia tithonus"	2004	28	194	194	0.00195289374852862
"Pyronia tithonus"	2004	28	195	195	0.00243194212555711
"Pyronia tithonus"	2004	28	196	196	0.00302675584149744
"Pyronia tithonus"	2004	28	197	197	0.00376491416000881
"Pyronia tithonus"	2004	28	198	198	0.00468047905847094
"Pyronia tithonus"	2004	28	199	199	0.00581550019759795
"Pyronia tithonus"	2004	28	200	200	0.00721979622871134
"Pyronia tithonus"	2004	29	201	201	0.00894305032890047
"Pyronia tithonus"	2004	29	202	202	0.0110338380369605
"Pyronia tithonus"	2004	29	203	203	0.0135364584986452
"Pyronia tithonus"	2004	29	204	204	0.0164845977809221
"Pyronia tithonus"	2004	29	205	205	0.019893162371757
"Pyronia tithonus"	2004	29	206	206	0.0237486430337372
"Pyronia tithonus"	2004	29	207	207	0.0279988760344084
"Pyronia tithonus"	2004	30	208	208	0.0325436715193391
"Pyronia tithonus"	2004	30	209	209	0.0372283660718108
"Pyronia tithonus"	2004	30	210	210	0.0418427488753445
"Pyronia tithonus"	2004	30	211	211	0.0461277817687455
"Pyronia tithonus"	2004	30	212	212	0.0497918645115079
"Pyronia tithonus"	2004	30	213	213	0.052536966213299
"Pyronia tithonus"	2004	30	214	214	0.0540928296460889
"Pyronia tithonus"	2004	31	215	215	0.0542866200162751
"Pyronia tithonus"	2004	31	216	216	0.0531675209707424
"Pyronia tithonus"	2004	31	217	217	0.0509067764896486
"Pyronia tithonus"	2004	31	218	218	0.047737034213383
"Pyronia tithonus"	2004	31	219	219	0.0439198644910848
"Pyronia tithonus"	2004	31	220	220	0.0397161682830418
"Pyronia tithonus"	2004	31	221	221	0.0353630371805093
"Pyronia tithonus"	2004	32	222	222	0.0310586596415688
"Pyronia tithonus"	2004	32	223	223	0.026955157233146
"Pyronia tithonus"	2004	32	224	224	0.0231580565017735
"Pyronia tithonus"	2004	32	225	225	0.0197305185960209
"Pyronia tithonus"	2004	32	226	226	0.0167003708283872
"Pyronia tithonus"	2004	32	227	227	0.0140682482645404
"Pyronia tithonus"	2004	32	228	228	0.0118155869192562
"Pyronia tithonus"	2004	33	229	229	0.00990865428106684
"Pyronia tithonus"	2004	33	230	230	0.00829911034652778
"Pyronia tithonus"	2004	33	231	231	0.00694203721467768
"Pyronia tithonus"	2004	33	232	232	0.00579911765016263
"Pyronia tithonus"	2004	33	233	233	0.00483768441659
"Pyronia tithonus"	2004	33	234	234	0.00402990519357599
"Pyronia tithonus"	2004	33	235	235	0.00335208369536031
"Pyronia tithonus"	2004	34	236	236	0.0027840604184502
"Pyronia tithonus"	2004	34	237	237	0.00230869883895334
"Pyronia tithonus"	2004	34	238	238	0.00191144492038484
"Pyronia tithonus"	2004	34	239	239	0.00157994953323249
"Pyronia tithonus"	2004	34	240	240	0.00130374487356904
"Pyronia tithonus"	2004	34	241	241	0.00107396723766783
"Pyronia tithonus"	2004	34	242	242	0.000883119595192184
"Pyronia tithonus"	2004	35	243	243	0.000724868332429315
"Pyronia tithonus"	2004	35	244	244	0.000593869332396155
"Pyronia tithonus"	2004	35	245	245	0.00048561924011372
"Pyronia tithonus"	2004	35	246	246	0.000396328345612559
"Pyronia tithonus"	2004	35	247	247	0.000322812018472155
"Pyronia tithonus"	2004	35	248	248	0.000262398057965554
"Pyronia tithonus"	2004	35	249	249	0.000212847692434809
"Pyronia tithonus"	2004	36	250	250	0.000172288279099158
"Pyronia tithonus"	2004	36	251	251	0.000139158660805048
"Pyronia tithonus"	2004	36	252	252	0.000112164285055751
"Pyronia tithonus"	2004	36	253	253	9.02233870949548e-05
"Pyronia tithonus"	2004	36	254	254	7.2432618038e-05
"Pyronia tithonus"	2004	36	255	255	5.80403601227207e-05
"Pyronia tithonus"	2004	36	256	256	4.64234286292614e-05
"Pyronia tithonus"	2004	37	257	257	3.70668655848685e-05
"Pyronia tithonus"	2004	37	258	258	2.95465235687098e-05
"Pyronia tithonus"	2004	37	259	259	2.3514141612475e-05
"Pyronia tithonus"	2004	37	260	260	1.8684626543507e-05
"Pyronia tithonus"	2004	37	261	261	1.48252697872002e-05
"Pyronia tithonus"	2004	37	262	262	1.17466497134142e-05
"Pyronia tithonus"	2004	37	263	263	9.29499154697789e-06
"Pyronia tithonus"	2004	38	264	264	7.34577947841752e-06
"Pyronia tithonus"	2004	38	265	265	5.79843801745228e-06
"Pyronia tithonus"	2004	38	266	266	4.57192118709061e-06
"Pyronia tithonus"	2004	38	267	267	3.60106842342598e-06
"Pyronia tithonus"	2004	38	268	268	2.83360475263035e-06
"Pyronia tithonus"	2004	38	269	269	2.22767981774514e-06
"Pyronia tithonus"	2004	38	270	270	1.74985557680534e-06
"Pyronia tithonus"	2004	39	271	271	1.37346601542319e-06
"Pyronia tithonus"	2004	39	272	272	1.07728408636176e-06
"Pyronia tithonus"	2004	39	273	273	8.44441414214268e-07
"Pyronia tithonus"	2004	39	274	274	6.6155521316693e-07
"Pyronia tithonus"	2004	39	275	275	5.18024497499313e-07
"Pyronia tithonus"	2004	39	276	276	4.05464157310668e-07
"Pyronia tithonus"	2004	39	277	277	3.17250961655394e-07
"Pyronia tithonus"	2004	40	278	278	2.48160166202547e-07
"Pyronia tithonus"	2004	40	279	279	1.94075261441931e-07
"Pyronia tithonus"	2004	40	280	280	1.51756608193986e-07
"Pyronia tithonus"	2004	40	281	281	1.18657366236679e-07
"Pyronia tithonus"	2004	40	282	282	9.27762342908987e-08
"Pyronia tithonus"	2004	40	283	283	7.25402048114823e-08
"Pyronia tithonus"	2004	40	284	284	5.67179876862923e-08
"Pyronia tithonus"	2004	41	285	285	4.43468575191177e-08
"Pyronia tithonus"	2004	41	286	286	3.46740752280996e-08
"Pyronia tithonus"	2004	41	287	287	2.71110865613332e-08
"Pyronia tithonus"	2004	41	288	288	2.11977106729137e-08
"Pyronia tithonus"	2004	41	289	289	1.65741397621971e-08
"Pyronia tithonus"	2004	41	290	290	1.29590460543391e-08
"Pyronia tithonus"	2004	41	291	291	1.0132464010079e-08
"Pyronia tithonus"	2004	42	292	292	7.92240620837746e-09
"Pyronia tithonus"	2004	42	293	293	6.19439852617339e-09
"Pyronia tithonus"	2004	42	294	294	4.84329786832745e-09
"Pyronia tithonus"	2004	42	295	295	3.78689458584713e-09
"Pyronia tithonus"	2004	42	296	296	2.96091031239227e-09
"Pyronia tithonus"	2004	42	297	297	2.31508685528138e-09
"Pyronia tithonus"	2004	42	298	298	1.81012816398558e-09
"Pyronia tithonus"	2004	43	299	299	1.41530930581677e-09
"Pyronia tithonus"	2004	43	300	300	1.10660696352079e-09
"Pyronia tithonus"	2004	43	301	301	8.65237702232174e-10
"Pyronia tithonus"	2004	43	302	302	6.76515064555653e-10
"Pyronia tithonus"	2004	43	303	303	5.28955952092727e-10
"Pyronia tithonus"	2004	43	304	304	4.13581919920874e-10
"Pyronia tithonus"	2004	43	305	305	3.2337287029044e-10
"Pyronia tithonus"	2004	44	306	306	0
"Pyronia tithonus"	2004	44	307	307	0
"Pyronia tithonus"	2004	44	308	308	0
"Pyronia tithonus"	2004	44	309	309	0
"Pyronia tithonus"	2004	44	310	310	0
"Pyronia tithonus"	2004	44	311	311	0
"Pyronia tithonus"	2004	44	312	312	0
"Pyronia tithonus"	2004	45	313	313	0
"Pyronia tithonus"	2004	45	314	314	0
"Pyronia tithonus"	2004	45	315	315	0
"Pyronia tithonus"	2004	45	316	316	0
"Pyronia tithonus"	2004	45	317	317	0
"Pyronia tithonus"	2004	45	318	318	0
"Pyronia tithonus"	2004	45	319	319	0
"Pyronia tithonus"	2004	46	320	320	0
"Pyronia tithonus"	2004	46	321	321	0
"Pyronia tithonus"	2004	46	322	322	0
"Pyronia tithonus"	2004	46	323	323	0
"Pyronia tithonus"	2004	46	324	324	0
"Pyronia tithonus"	2004	46	325	325	0
"Pyronia tithonus"	2004	46	326	326	0
"Pyronia tithonus"	2004	47	327	327	0
"Pyronia tithonus"	2004	47	328	328	0
"Pyronia tithonus"	2004	47	329	329	0
"Pyronia tithonus"	2004	47	330	330	0
"Pyronia tithonus"	2004	47	331	331	0
"Pyronia tithonus"	2004	47	332	332	0
"Pyronia tithonus"	2004	47	333	333	0
"Pyronia tithonus"	2004	48	334	334	0
"Pyronia tithonus"	2004	48	335	335	0
"Pyronia tithonus"	2004	48	336	336	0
"Pyronia tithonus"	2004	48	337	337	0
"Pyronia tithonus"	2004	48	338	338	0
"Pyronia tithonus"	2004	48	339	339	0
"Pyronia tithonus"	2004	48	340	340	0
"Pyronia tithonus"	2004	49	341	341	0
"Pyronia tithonus"	2004	49	342	342	0
"Pyronia tithonus"	2004	49	343	343	0
"Pyronia tithonus"	2004	49	344	344	0
"Pyronia tithonus"	2004	49	345	345	0
"Pyronia tithonus"	2004	49	346	346	0
"Pyronia tithonus"	2004	49	347	347	0
"Pyronia tithonus"	2004	50	348	348	0
"Pyronia tithonus"	2004	50	349	349	0
"Pyronia tithonus"	2004	50	350	350	0
"Pyronia tithonus"	2004	50	351	351	0
"Pyronia tithonus"	2004	50	352	352	0
"Pyronia tithonus"	2004	50	353	353	0
"Pyronia tithonus"	2004	50	354	354	0
"Pyronia tithonus"	2004	51	355	355	0
"Pyronia tithonus"	2004	51	356	356	0
"Pyronia tithonus"	2004	51	357	357	0
"Pyronia tithonus"	2004	51	358	358	0
"Pyronia tithonus"	2004	51	359	359	0
"Pyronia tithonus"	2004	51	360	360	0
"Pyronia tithonus"	2004	51	361	361	0
"Pyronia tithonus"	2004	52	362	362	0
"Pyronia tithonus"	2004	52	363	363	0
"Pyronia tithonus"	2004	52	364	364	0
"Pyronia tithonus"	2004	52	365	365	0
"Pyronia tithonus"	2004	52	366	366	0
"Pyronia tithonus"	2005	0	1	1	0
"Pyronia tithonus"	2005	0	2	2	0
"Pyronia tithonus"	2005	1	3	3	0
"Pyronia tithonus"	2005	1	4	4	0
"Pyronia tithonus"	2005	1	5	5	0
"Pyronia tithonus"	2005	1	6	6	0
"Pyronia tithonus"	2005	1	7	7	0
"Pyronia tithonus"	2005	1	8	8	0
"Pyronia tithonus"	2005	1	9	9	0
"Pyronia tithonus"	2005	2	10	10	0
"Pyronia tithonus"	2005	2	11	11	0
"Pyronia tithonus"	2005	2	12	12	0
"Pyronia tithonus"	2005	2	13	13	0
"Pyronia tithonus"	2005	2	14	14	0
"Pyronia tithonus"	2005	2	15	15	0
"Pyronia tithonus"	2005	2	16	16	0
"Pyronia tithonus"	2005	3	17	17	0
"Pyronia tithonus"	2005	3	18	18	0
"Pyronia tithonus"	2005	3	19	19	0
"Pyronia tithonus"	2005	3	20	20	0
"Pyronia tithonus"	2005	3	21	21	0
"Pyronia tithonus"	2005	3	22	22	0
"Pyronia tithonus"	2005	3	23	23	0
"Pyronia tithonus"	2005	4	24	24	0
"Pyronia tithonus"	2005	4	25	25	0
"Pyronia tithonus"	2005	4	26	26	0
"Pyronia tithonus"	2005	4	27	27	0
"Pyronia tithonus"	2005	4	28	28	0
"Pyronia tithonus"	2005	4	29	29	0
"Pyronia tithonus"	2005	4	30	30	0
"Pyronia tithonus"	2005	5	31	31	0
"Pyronia tithonus"	2005	5	32	32	0
"Pyronia tithonus"	2005	5	33	33	0
"Pyronia tithonus"	2005	5	34	34	0
"Pyronia tithonus"	2005	5	35	35	0
"Pyronia tithonus"	2005	5	36	36	0
"Pyronia tithonus"	2005	5	37	37	0
"Pyronia tithonus"	2005	6	38	38	0
"Pyronia tithonus"	2005	6	39	39	0
"Pyronia tithonus"	2005	6	40	40	0
"Pyronia tithonus"	2005	6	41	41	0
"Pyronia tithonus"	2005	6	42	42	0
"Pyronia tithonus"	2005	6	43	43	0
"Pyronia tithonus"	2005	6	44	44	0
"Pyronia tithonus"	2005	7	45	45	0
"Pyronia tithonus"	2005	7	46	46	0
"Pyronia tithonus"	2005	7	47	47	0
"Pyronia tithonus"	2005	7	48	48	0
"Pyronia tithonus"	2005	7	49	49	0
"Pyronia tithonus"	2005	7	50	50	0
"Pyronia tithonus"	2005	7	51	51	0
"Pyronia tithonus"	2005	8	52	52	0
"Pyronia tithonus"	2005	8	53	53	0
"Pyronia tithonus"	2005	8	54	54	0
"Pyronia tithonus"	2005	8	55	55	0
"Pyronia tithonus"	2005	8	56	56	0
"Pyronia tithonus"	2005	8	57	57	0
"Pyronia tithonus"	2005	8	58	58	0
"Pyronia tithonus"	2005	9	59	59	0
"Pyronia tithonus"	2005	9	60	60	7.13710982996156e-20
"Pyronia tithonus"	2005	9	61	61	7.13710982996156e-20
"Pyronia tithonus"	2005	9	62	62	7.13710982996156e-20
"Pyronia tithonus"	2005	9	63	63	7.13710982996156e-20
"Pyronia tithonus"	2005	9	64	64	7.13710982996156e-20
"Pyronia tithonus"	2005	9	65	65	7.13710982996156e-20
"Pyronia tithonus"	2005	10	66	66	7.13710982996156e-20
"Pyronia tithonus"	2005	10	67	67	7.13710982996156e-20
"Pyronia tithonus"	2005	10	68	68	7.13710982996156e-20
"Pyronia tithonus"	2005	10	69	69	7.13710982996156e-20
"Pyronia tithonus"	2005	10	70	70	8.09665811483006e-20
"Pyronia tithonus"	2005	10	71	71	1.14012571500193e-19
"Pyronia tithonus"	2005	10	72	72	1.60546070684115e-19
"Pyronia tithonus"	2005	11	73	73	2.26071918850337e-19
"Pyronia tithonus"	2005	11	74	74	3.18341721319554e-19
"Pyronia tithonus"	2005	11	75	75	4.48270851364721e-19
"Pyronia tithonus"	2005	11	76	76	6.3122972179176e-19
"Pyronia tithonus"	2005	11	77	77	8.88862080726996e-19
"Pyronia tithonus"	2005	11	78	78	1.2516454331581e-18
"Pyronia tithonus"	2005	11	79	79	1.76249648209114e-18
"Pyronia tithonus"	2005	12	80	80	2.4818481073715e-18
"Pyronia tithonus"	2005	12	81	81	3.4947995776154e-18
"Pyronia tithonus"	2005	12	82	82	4.92119040239412e-18
"Pyronia tithonus"	2005	12	83	83	6.92978399625608e-18
"Pyronia tithonus"	2005	12	84	84	9.75824416192375e-18
"Pyronia tithonus"	2005	12	85	85	1.37412719367364e-17
"Pyronia tithonus"	2005	12	86	86	1.93502364867913e-17
"Pyronia tithonus"	2005	13	87	87	2.72489973425899e-17
"Pyronia tithonus"	2005	13	88	88	3.83725358518249e-17
"Pyronia tithonus"	2005	13	89	89	5.40377200150042e-17
"Pyronia tithonus"	2005	13	90	90	7.60993405049668e-17
"Pyronia tithonus"	2005	13	91	91	1.0716993004789e-16
"Pyronia tithonus"	2005	13	92	92	1.50929452633358e-16
"Pyronia tithonus"	2005	13	93	93	2.12561624355461e-16
"Pyronia tithonus"	2005	14	94	94	2.99368674605656e-16
"Pyronia tithonus"	2005	14	95	95	4.21637566354553e-16
"Pyronia tithonus"	2005	14	96	96	5.93860593667202e-16
"Pyronia tithonus"	2005	14	97	97	8.36455426103792e-16
"Pyronia tithonus"	2005	14	98	98	1.17818909797103e-15
"Pyronia tithonus"	2005	14	99	99	1.65959423271908e-15
"Pyronia tithonus"	2005	14	100	100	2.33778394625594e-15
"Pyronia tithonus"	2005	15	101	101	3.29323849057194e-15
"Pyronia tithonus"	2005	15	102	102	4.63937167768302e-15
"Pyronia tithonus"	2005	15	103	103	6.53601653691037e-15
"Pyronia tithonus"	2005	15	104	104	9.20843711949073e-15
"Pyronia tithonus"	2005	15	105	105	1.29741327761092e-14
"Pyronia tithonus"	2005	15	106	106	1.82806314922294e-14
"Pyronia tithonus"	2005	15	107	107	2.57587813333049e-14
"Pyronia tithonus"	2005	16	108	108	3.62978310760867e-14
"Pyronia tithonus"	2005	16	109	109	5.11505876666326e-14
"Pyronia tithonus"	2005	16	110	110	7.2081754685059e-14
"Pyronia tithonus"	2005	16	111	111	1.01576911406868e-13
"Pyronia tithonus"	2005	16	112	112	1.43136287267875e-13
"Pyronia tithonus"	2005	16	113	113	2.01687854082927e-13
"Pyronia tithonus"	2005	16	114	114	2.84167990002721e-13
"Pyronia tithonus"	2005	17	115	115	4.00337377148795e-13
"Pyronia tithonus"	2005	17	116	116	5.63926960861006e-13
"Pyronia tithonus"	2005	17	117	117	7.94246797936378e-13
"Pyronia tithonus"	2005	17	118	118	1.11844374019784e-12
"Pyronia tithonus"	2005	17	119	119	1.57466810443686e-12
"Pyronia tithonus"	2005	17	120	120	2.21651306831936e-12
"Pyronia tithonus"	2005	17	121	121	3.11923503562397e-12
"Pyronia tithonus"	2005	18	122	122	4.38846464344265e-12
"Pyronia tithonus"	2005	18	123	123	6.17243355966167e-12
"Pyronia tithonus"	2005	18	124	124	8.67943962457531e-12
"Pyronia tithonus"	2005	18	125	125	1.22022472441152e-11
"Pyronia tithonus"	2005	18	126	126	1.7152297947854e-11
"Pyronia tithonus"	2005	18	127	127	2.4107970282862e-11
"Pyronia tithonus"	2005	18	128	128	3.3882567547017e-11
"Pyronia tithonus"	2005	19	129	129	4.76201538632209e-11
"Pyronia tithonus"	2005	19	130	130	6.69307325237845e-11
"Pyronia tithonus"	2005	19	131	131	9.40810488849933e-11
"Pyronia tithonus"	2005	19	132	132	1.3226410508096e-10
"Pyronia tithonus"	2005	19	133	133	1.8598015524725e-10
"Pyronia tithonus"	2005	19	134	134	2.61575739133598e-10
"Pyronia tithonus"	2005	19	135	135	3.68006974714136e-10
"Pyronia tithonus"	2005	20	136	136	5.17921402304404e-10
"Pyronia tithonus"	2005	20	137	137	7.29192800014612e-10
"Pyronia tithonus"	2005	20	138	138	1.02710082397222e-09
"Pyronia tithonus"	2005	20	139	139	1.44742963942281e-09
"Pyronia tithonus"	2005	20	140	140	2.04087783854404e-09
"Pyronia tithonus"	2005	20	141	141	2.8793417106307e-09
"Pyronia tithonus"	2005	20	142	142	4.06487826635143e-09
"Pyronia tithonus"	2005	21	143	143	5.74250659167391e-09
"Pyronia tithonus"	2005	21	144	144	8.11851448435844e-09
"Pyronia tithonus"	2005	21	145	145	1.14866723324859e-08
"Pyronia tithonus"	2005	21	146	146	1.62658205556421e-08
"Pyronia tithonus"	2005	21	147	147	2.30535798152284e-08
"Pyronia tithonus"	2005	21	148	148	3.26994802173929e-08
"Pyronia tithonus"	2005	21	149	149	4.64094012996565e-08
"Pyronia tithonus"	2005	22	150	150	6.58954866286619e-08
"Pyronia tithonus"	2005	22	151	151	9.35862201100057e-08
"Pyronia tithonus"	2005	22	152	152	1.32921925553159e-07
"Pyronia tithonus"	2005	22	153	153	1.88769474912842e-07
"Pyronia tithonus"	2005	22	154	154	2.68002771103405e-07
"Pyronia tithonus"	2005	22	155	155	3.80312956237873e-07
"Pyronia tithonus"	2005	22	156	156	5.39335768230223e-07
"Pyronia tithonus"	2005	23	157	157	7.64214965338551e-07
"Pyronia tithonus"	2005	23	158	158	1.08176272321329e-06
"Pyronia tithonus"	2005	23	159	159	1.5294334740619e-06
"Pyronia tithonus"	2005	23	160	160	2.15940062354878e-06
"Pyronia tithonus"	2005	23	161	161	3.04412058693512e-06
"Pyronia tithonus"	2005	23	162	162	4.28389114611933e-06
"Pyronia tithonus"	2005	23	163	163	6.01706763176925e-06
"Pyronia tithonus"	2005	24	164	164	8.43379804154564e-06
"Pyronia tithonus"	2005	24	165	165	1.17943846018932e-05
"Pyronia tithonus"	2005	24	166	166	1.64536822082044e-05
"Pyronia tithonus"	2005	24	167	167	2.28933106660547e-05
"Pyronia tithonus"	2005	24	168	168	3.17638928606947e-05
"Pyronia tithonus"	2005	24	169	169	4.39400365248766e-05
"Pyronia tithonus"	2005	24	170	170	6.05913489840306e-05
"Pyronia tithonus"	2005	25	171	171	8.32721385527253e-05
"Pyronia tithonus"	2005	25	172	172	0.000114016221061496
"Pyronia tithonus"	2005	25	173	173	0.000155453685823851
"Pyronia tithonus"	2005	25	174	174	0.000210955895785675
"Pyronia tithonus"	2005	25	175	175	0.000284791734604346
"Pyronia tithonus"	2005	25	176	176	0.000382293549335139
"Pyronia tithonus"	2005	25	177	177	0.000510022389434813
"Pyronia tithonus"	2005	26	178	178	0.000675916428174078
"Pyronia tithonus"	2005	26	179	179	0.000889399862756515
"Pyronia tithonus"	2005	26	180	180	0.00116142244853232
"Pyronia tithonus"	2005	26	181	181	0.00150439292539442
"Pyronia tithonus"	2005	26	182	182	0.0019319641523032
"Pyronia tithonus"	2005	26	183	183	0.00245862541501974
"Pyronia tithonus"	2005	26	184	184	0.00309906009218941
"Pyronia tithonus"	2005	27	185	185	0.00386723677392525
"Pyronia tithonus"	2005	27	186	186	0.00477522092740211
"Pyronia tithonus"	2005	27	187	187	0.00583172347982386
"Pyronia tithonus"	2005	27	188	188	0.00704044209539488
"Pyronia tithonus"	2005	27	189	189	0.00839829835934174
"Pyronia tithonus"	2005	27	190	190	0.00989378062362321
"Pyronia tithonus"	2005	27	191	191	0.0115093448966731
"Pyronia tithonus"	2005	28	192	192	0.0132257738598789
"Pyronia tithonus"	2005	28	193	193	0.0150195901525273
"Pyronia tithonus"	2005	28	194	194	0.0168634299917546
"Pyronia tithonus"	2005	28	195	195	0.0187270310272438
"Pyronia tithonus"	2005	28	196	196	0.0205783936869532
"Pyronia tithonus"	2005	28	197	197	0.0223850402568487
"Pyronia tithonus"	2005	28	198	198	0.0241152904033135
"Pyronia tithonus"	2005	29	199	199	0.0257394736787148
"Pyronia tithonus"	2005	29	200	200	0.0272310080876244
"Pyronia tithonus"	2005	29	201	201	0.0285672876908726
"Pyronia tithonus"	2005	29	202	202	0.0297303396949273
"Pyronia tithonus"	2005	29	203	203	0.0307071811374308
"Pyronia tithonus"	2005	29	204	204	0.0314869771818757
"Pyronia tithonus"	2005	29	205	205	0.0320589780362137
"Pyronia tithonus"	2005	30	206	206	0.0324165820706642
"Pyronia tithonus"	2005	30	207	207	0.0325577789902921
"Pyronia tithonus"	2005	30	208	208	0.0324850453892426
"Pyronia tithonus"	2005	30	209	209	0.0322050887910816
"Pyronia tithonus"	2005	30	210	210	0.0317284602738589
"Pyronia tithonus"	2005	30	211	211	0.0310690607283625
"Pyronia tithonus"	2005	30	212	212	0.0302435689118552
"Pyronia tithonus"	2005	31	213	213	0.029270820722362
"Pyronia tithonus"	2005	31	214	214	0.0281711686468273
"Pyronia tithonus"	2005	31	215	215	0.0269658483533038
"Pyronia tithonus"	2005	31	216	216	0.0256763762016613
"Pyronia tithonus"	2005	31	217	217	0.0243239973812459
"Pyronia tithonus"	2005	31	218	218	0.0229291998011688
"Pyronia tithonus"	2005	31	219	219	0.0215113040972415
"Pyronia tithonus"	2005	32	220	220	0.0200881354787028
"Pyronia tithonus"	2005	32	221	221	0.018675702782515
"Pyronia tithonus"	2005	32	222	222	0.0172859974763709
"Pyronia tithonus"	2005	32	223	223	0.0159274334874288
"Pyronia tithonus"	2005	32	224	224	0.0146076804361338
"Pyronia tithonus"	2005	32	225	225	0.0133337118151986
"Pyronia tithonus"	2005	32	226	226	0.0121117097864035
"Pyronia tithonus"	2005	33	227	227	0.0109469888417231
"Pyronia tithonus"	2005	33	228	228	0.00984394013261278
"Pyronia tithonus"	2005	33	229	229	0.00880599759112085
"Pyronia tithonus"	2005	33	230	230	0.00783562624247797
"Pyronia tithonus"	2005	33	231	231	0.00693433237282414
"Pyronia tithonus"	2005	33	232	232	0.00610269450068811
"Pyronia tithonus"	2005	33	233	233	0.00534041343881812
"Pyronia tithonus"	2005	34	234	234	0.00464637915335567
"Pyronia tithonus"	2005	34	235	235	0.00401875165512085
"Pyronia tithonus"	2005	34	236	236	0.0034550528120382
"Pyronia tithonus"	2005	34	237	237	0.00295226576462756
"Pyronia tithonus"	2005	34	238	238	0.00250693856259679
