Ind	Pop	FHC2010	FHC2079	PEZ1	PEZ3	PEZ5	AHT132	C27442	Dbar2	AHT121	AHT137	AHTh171	AHTh260	AHTk253	AHTk211	CXX279	FH2054	FH2848	INRA21	INU005	INU030	INU055	REN162C04	REN169D01	REN169O18	REN247M23	REN54P11	AHT103	AHT111G	C04140	C13758	C14866	C20253	C09173	CPH14	FH2001	VWF	C08140	C08618	C09474	C20446	CPH05	CPH2	CPH9	Cxx459	FH2161	REN64E19
Lobo303	Portugal	245/245	292/292	133/133	127/154	115/115	188/202	180/180	167/169	96/96	132/150	218/218	247/247	286/294	88/88	118/124	157/157	232/236	89/95	126/126	140/140	202/206	189/189	200/204	163/165	273/273	233/233	98/98	100/100	152/152	254/254	261/261	117/123	124/126	209/215	169/169	181/181	131/131	216/218	136/136	204/204	143/143	116/124	162/174	175/181	263/263	165/171
Lobo315	Galicia	241/245	292/292	117/125	133/151	115/115	188/188	178/184	167/169	96/108	152/156	218/224	247/247	284/286	88/88	118/118	153/161	236/238	99/99	122/126	146/146	210/210	205/205	200/200	161/163	273/273	233/233	98/98	100/102	162/162	246/254	261/267	121/123	124/126	215/219	169/169	157/175	131/135	218/218	136/136	204/208	131/131	112/116	160/174	161/173	255/267	169/171
Lobo316	Portugal	245/245	288/292	121/121	154/154	123/123	188/188	184/184	167/169	78/78	134/150	218/228	235/239	288/294	88/88	122/124	153/153	236/236	89/95	124/124	146/146	198/206	189/189	200/208	163/163	267/271	233/237	98/98	102/102	152/162	242/254	261/261	117/129	124/126	215/215	157/161	175/175	135/135	208/208	134/136	202/210	131/131	118/124	174/174	161/161	267/267	165/171
Lobo317	CastillayLeon	241/245	292/292	133/141	127/151	115/131	188/196	184/184	0/0	100/100	130/146	218/218	247/247	288/294	88/88	118/124	157/157	234/238	93/93	126/126	146/148	198/210	189/201	204/210	163/165	267/273	233/233	98/98	98/100	152/152	254/254	261/261	125/125	122/122	215/219	157/161	157/175	115/115	210/210	132/132	202/204	131/133	116/116	162/166	161/175	255/267	165/171
Lobo319	CastillayLeon	241/241	292/292	0/0	127/145	115/115	188/196	180/184	0/0	102/108	146/150	224/224	247/247	286/288	88/88	118/126	157/157	0/0	89/93	0/0	140/140	0/0	0/0	0/0	163/165	0/0	233/233	98/98	98/102	152/162	254/254	261/261	125/125	124/124	215/215	153/157	157/175	115/131	216/218	136/136	204/204	131/131	116/120	160/162	175/181	255/267	165/169
Lobo320	CastillayLeon	241/245	292/292	121/133	151/151	115/131	188/196	180/184	0/0	100/100	134/146	218/218	237/247	288/288	88/88	122/124	157/157	238/238	93/93	126/126	146/148	198/210	189/201	198/210	165/165	267/267	233/233	98/98	98/100	152/164	254/254	261/267	125/125	122/124	209/215	161/161	157/175	115/115	210/210	132/132	202/204	131/143	116/116	166/166	177/177	255/267	159/159
Lobo322	Portugal	241/241	288/292	133/133	136/154	115/127	188/202	178/184	0/0	88/108	132/150	218/224	237/239	286/294	86/88	118/126	153/157	234/236	89/95	112/122	140/140	202/210	189/189	200/204	161/163	269/281	233/235	96/96	98/102	152/162	248/258	261/261	123/125	126/126	209/209	161/165	181/181	115/131	210/218	136/136	202/204	131/141	116/120	160/174	161/161	263/263	165/171
Lobo324	Portugal	245/245	292/292	129/129	127/136	123/123	188/200	184/184	167/167	88/88	150/150	224/224	237/237	288/294	88/88	124/126	157/157	236/236	95/95	122/126	146/150	198/210	189/201	200/204	161/163	273/273	233/233	98/98	98/98	152/162	246/254	267/267	117/129	124/126	209/219	161/165	181/181	115/115	210/216	134/134	204/204	131/141	116/116	174/174	161/175	263/263	165/171
Lobo325	Portugal	245/245	288/292	141/141	154/154	115/123	200/200	184/184	167/169	78/78	150/150	218/218	239/239	288/294	88/88	122/124	153/157	232/238	89/89	122/122	140/146	200/208	189/189	204/208	163/163	267/271	233/235	98/98	100/100	152/162	246/254	261/261	117/123	124/126	215/215	157/161	175/175	131/131	208/216	136/136	202/204	131/131	116/124	174/174	161/161	263/263	165/165
Lobo327	Portugal	241/245	288/292	133/141	154/154	123/131	188/188	180/180	0/0	78/78	150/150	218/224	235/239	294/294	88/88	124/126	157/161	236/238	89/91	122/122	146/150	208/210	189/189	204/208	163/163	273/273	233/237	98/98	100/102	152/158	242/242	261/261	123/123	126/126	215/215	157/161	175/181	131/137	208/208	136/136	202/204	131/131	118/124	174/174	161/161	263/267	165/171
Lobo331	Portugal	241/245	292/292	133/141	145/151	127/131	188/188	184/184	167/167	100/100	150/150	216/224	237/237	288/294	88/88	124/124	153/153	236/236	89/89	122/126	140/140	198/210	189/189	208/208	153/165	279/283	233/235	98/98	104/104	152/158	242/254	261/267	125/129	124/132	213/217	161/161	175/175	135/135	210/210	136/136	208/208	127/131	116/118	162/162	173/173	247/267	169/171
Lobo337	Portugal	241/245	288/292	121/133	142/142	123/123	188/196	184/184	0/0	78/78	150/150	218/218	235/239	288/294	88/88	122/126	153/157	236/236	89/95	112/122	146/150	198/198	189/189	200/204	163/163	267/267	233/233	98/98	100/102	162/162	246/254	261/261	117/129	126/126	213/215	161/165	157/181	131/137	210/216	136/136	202/210	131/131	124/124	174/174	161/173	263/267	165/171
Lobo338	Asturias	245/245	288/292	129/137	127/151	123/123	188/188	184/184	0/0	104/108	146/150	218/218	235/235	286/288	88/92	122/124	157/161	232/236	95/99	112/112	146/146	198/198	199/205	200/200	163/165	271/273	233/233	98/98	98/98	158/164	246/254	267/267	121/129	124/124	209/219	157/161	175/175	135/135	216/218	136/136	202/202	141/141	116/116	160/174	175/175	255/263	171/171
Lobo344	CastillayLeon	241/245	292/292	129/133	127/136	115/127	188/188	184/184	0/0	100/108	132/150	218/224	237/237	0/0	88/88	118/122	0/0	0/0	95/95	112/122	146/146	198/198	0/0	208/210	159/163	273/273	233/235	98/98	98/112	162/162	248/254	261/261	117/125	124/132	209/217	153/153	175/175	131/137	210/216	136/136	208/212	131/141	116/120	160/160	173/175	259/267	171/171
Lobo345	CastillayLeon	245/245	292/292	129/133	127/151	115/119	188/200	184/184	0/0	86/86	146/146	218/218	235/237	288/294	88/88	118/118	157/157	234/234	89/89	122/126	146/148	198/198	189/189	198/208	159/165	273/279	233/233	98/98	100/100	162/162	246/246	261/261	129/129	124/126	219/219	161/161	157/181	135/135	210/210	136/136	208/210	131/131	112/112	160/166	171/175	267/271	159/171
Lobo351	Asturias	245/245	292/292	129/133	127/154	115/115	188/188	178/184	0/0	104/106	134/144	224/224	237/237	288/290	88/88	124/126	157/161	234/236	91/91	126/126	144/148	206/206	189/189	200/208	163/165	269/273	233/233	98/98	98/100	162/164	242/246	261/261	121/125	122/124	215/215	161/161	175/175	137/137	210/218	136/136	202/208	131/141	112/120	162/174	161/175	259/267	165/171
Lobo353	CastillayLeon	241/245	292/292	125/133	127/127	115/115	200/200	178/184	0/0	86/96	132/134	218/218	237/247	288/288	88/88	118/122	157/157	236/238	89/91	122/126	146/148	198/210	189/189	198/210	159/163	269/273	233/233	98/98	104/112	162/164	244/246	261/261	125/125	124/124	219/219	161/161	175/175	131/131	210/216	136/136	204/208	133/141	112/120	174/174	171/171	255/259	165/167
Lobo355	Asturias	241/245	292/292	129/133	151/154	115/127	200/200	178/184	0/0	86/104	134/150	220/224	237/247	288/288	88/88	118/124	149/161	232/234	89/91	122/122	144/150	198/198	201/205	198/208	159/163	271/273	233/233	98/98	98/100	152/164	246/246	261/261	125/129	122/124	217/219	149/161	175/175	131/137	216/218	132/136	208/212	127/141	112/112	162/162	169/175	255/259	165/169
Lobo357	CastillayLeon	241/245	292/292	133/133	127/127	115/119	188/200	184/184	0/0	86/112	146/146	218/218	235/237	288/294	88/88	118/122	157/157	234/234	89/89	112/122	146/148	198/198	189/199	198/198	159/165	269/273	233/233	98/98	98/100	162/164	246/246	261/261	129/129	122/124	219/219	161/161	181/181	131/131	210/210	136/136	208/208	127/131	112/120	160/166	171/175	271/271	167/167
Lobo358	CastillayLeon	241/245	288/292	133/133	127/127	115/127	200/200	178/184	0/0	86/112	132/146	218/224	237/237	288/288	88/88	118/122	157/157	234/234	89/95	112/122	144/148	198/198	189/199	198/208	159/165	273/279	233/233	98/98	98/100	152/162	246/246	261/261	129/129	122/124	215/219	161/161	157/181	131/131	210/216	136/136	0/0	127/127	112/116	160/166	171/175	267/275	167/171
Lobo359	CastillayLeon	241/245	292/292	133/137	160/160	115/127	200/200	184/184	0/0	100/100	146/150	224/224	235/237	286/294	88/88	118/118	157/157	234/238	89/95	122/126	146/150	198/198	189/189	200/200	159/163	273/273	235/237	98/98	98/112	162/162	254/254	261/261	123/125	122/124	209/215	153/165	175/181	131/131	210/218	136/136	0/0	141/143	120/120	160/160	175/175	259/259	171/171
Lobo360	Galicia	241/245	292/292	129/133	142/154	127/127	188/188	178/184	0/0	78/108	150/156	218/218	237/247	284/288	88/88	122/126	157/157	238/238	95/99	122/126	146/146	206/210	189/189	204/204	161/163	273/283	233/233	98/98	98/102	152/158	254/254	261/261	121/123	122/122	219/219	165/173	175/175	131/131	210/218	136/136	202/202	131/131	112/116	174/174	173/175	255/267	171/171
Lobo361	Asturias<Galicia	241/245	292/292	121/133	136/142	127/127	188/200	184/184	0/0	78/102	132/134	218/218	247/247	284/286	88/88	124/126	157/157	232/236	95/99	126/126	148/148	210/210	189/205	200/200	163/165	273/273	233/233	98/98	98/98	152/162	254/254	261/261	123/123	124/126	209/219	157/161	175/181	131/135	210/210	136/146	206/208	131/131	116/116	174/174	181/181	255/255	165/165
Lobo363	Galicia	241/245	292/292	133/133	136/163	123/139	188/196	178/178	0/0	96/106	132/142	218/224	247/247	284/284	88/88	118/126	153/157	238/238	93/95	122/122	140/146	210/210	189/189	200/200	161/163	271/273	233/233	98/98	98/102	162/162	242/246	261/267	121/125	124/126	217/219	165/165	175/181	135/135	216/218	136/146	202/202	131/131	116/116	160/174	173/173	255/267	169/171
Lobo364	Galicia	245/245	292/292	129/133	136/154	123/127	188/200	178/180	0/0	102/102	132/132	224/224	247/247	288/288	88/88	122/126	153/157	236/238	89/95	122/126	148/150	202/206	189/189	204/208	161/163	273/273	235/235	98/98	98/98	162/162	242/250	261/261	121/121	126/126	209/219	165/169	175/181	131/135	208/210	146/146	0/0	131/133	116/116	160/174	161/173	255/259	165/169
Lobo365	Galicia	245/245	288/292	133/141	154/154	115/127	200/200	180/184	167/167	112/116	132/150	224/224	237/247	284/284	88/88	118/126	157/157	232/236	95/95	126/126	148/150	202/206	189/189	204/208	163/163	273/273	233/235	98/98	98/98	162/162	246/254	261/261	121/121	126/126	219/219	165/169	181/181	131/131	208/210	136/136	202/202	131/131	116/116	160/174	161/173	255/263	165/171
Lobo366	Galicia	245/245	292/292	133/141	136/151	115/123	188/196	178/178	169/169	88/88	132/132	218/218	237/247	284/288	88/88	122/126	157/157	236/236	93/95	122/124	150/150	198/202	189/189	204/208	163/163	273/273	233/233	98/98	98/102	152/162	246/254	261/267	123/125	122/124	209/219	153/161	181/181	131/131	216/218	136/146	206/212	131/131	116/118	174/174	161/173	255/263	165/165
Lobo367	Galicia	241/241	288/292	133/141	136/154	123/127	196/200	180/180	0/0	88/88	132/144	218/224	247/247	284/290	88/88	122/122	157/157	236/236	95/95	122/126	146/150	198/210	189/189	198/208	163/163	269/273	233/233	98/98	100/102	162/162	246/246	261/261	117/123	122/124	209/219	153/169	157/175	135/135	210/210	136/146	206/206	127/131	116/116	160/174	173/173	255/267	165/167
Lobo368	Galicia	241/245	292/292	133/133	142/154	123/127	188/188	178/184	0/0	102/112	132/156	224/224	247/247	284/294	88/88	124/126	153/157	238/238	93/95	122/126	148/150	198/206	189/189	198/208	163/163	273/273	233/235	98/98	98/98	158/162	242/254	261/261	123/129	124/126	219/219	165/165	157/181	131/135	210/210	136/136	204/208	131/133	112/118	162/162	173/175	267/267	165/167
Lobo369	Galicia	241/245	292/292	133/133	136/136	115/135	188/200	180/180	0/0	88/102	130/132	218/218	247/247	284/284	88/88	118/118	157/157	236/236	91/95	122/122	140/150	210/210	189/189	200/208	163/163	273/273	233/235	98/98	98/98	162/162	246/254	261/261	121/123	122/126	219/219	161/165	175/175	131/135	216/216	136/146	202/204	131/131	116/116	162/174	173/179	255/255	167/167
Lobo370	Galicia	245/245	292/292	133/133	136/154	115/127	188/188	178/184	0/0	88/102	132/132	218/218	235/247	284/284	88/88	118/122	157/165	232/236	91/95	122/122	140/150	198/210	189/189	200/208	163/163	273/273	233/235	98/98	98/98	152/162	246/254	261/261	121/125	122/126	209/219	161/165	181/181	131/135	208/216	146/146	202/202	131/131	116/116	162/174	173/181	255/255	165/167
Lobo371	Asturias	241/241	292/292	133/133	127/127	115/123	188/188	184/184	0/0	102/106	144/144	218/224	237/237	284/286	88/88	124/124	157/157	236/236	91/91	122/126	144/146	198/198	189/189	208/208	163/165	269/269	233/237	98/98	98/100	162/164	242/242	261/261	121/125	122/124	215/215	157/161	175/181	131/135	216/218	132/136	208/208	141/141	116/116	160/174	173/173	255/255	169/171
Lobo372	Asturias	241/245	288/292	129/129	151/151	119/123	188/188	178/184	0/0	106/108	146/150	224/228	237/237	288/288	88/88	122/124	157/161	232/236	95/101	112/126	146/146	206/206	191/205	200/208	163/165	271/273	233/233	98/98	100/100	162/164	254/254	261/267	117/121	124/132	209/209	157/161	175/175	131/135	216/218	132/136	202/206	133/141	116/116	160/174	161/175	255/259	171/171
Lobo373	Asturias	241/245	292/292	129/133	136/151	115/115	200/202	178/184	0/0	102/104	134/144	218/224	237/247	288/288	88/88	122/122	149/157	234/238	89/95	126/126	144/146	198/202	189/189	0/0	163/165	267/269	233/233	98/98	98/112	162/162	242/246	261/261	117/125	126/132	215/215	161/161	175/175	135/137	210/218	136/136	202/208	127/131	116/116	174/174	161/173	255/255	165/169
Lobo375	Asturias	245/245	292/292	129/133	154/154	115/127	188/202	178/180	0/0	100/100	134/154	218/228	237/237	284/284	88/88	118/122	153/157	234/234	89/95	122/126	140/144	198/198	189/189	208/208	163/165	271/273	233/233	98/98	98/104	162/162	254/254	261/261	125/125	126/126	209/209	161/161	175/175	135/137	216/218	132/132	204/212	141/141	116/120	162/162	173/173	259/259	165/169
Lobo376	Asturias	241/245	292/292	133/133	154/154	115/127	188/188	184/184	0/0	86/102	134/134	224/228	237/247	284/294	88/88	122/124	149/157	234/236	89/89	126/126	140/148	198/198	189/201	198/208	163/165	269/271	233/233	98/98	98/100	162/164	242/246	261/261	125/125	122/124	209/209	161/165	175/181	137/137	216/218	132/136	206/208	131/141	116/116	160/174	173/175	255/259	165/171
Lobo377	Asturias	241/245	292/292	133/133	127/154	115/115	188/202	180/180	0/0	104/104	144/146	224/224	235/237	288/288	88/88	126/126	149/157	234/236	89/91	122/126	148/148	198/202	189/189	200/208	163/165	269/271	233/233	98/98	98/100	162/162	246/246	261/261	125/129	122/124	215/219	161/161	175/175	131/137	210/218	136/136	202/204	127/131	112/120	160/162	161/169	255/255	165/169
Lobo378	Asturias	245/245	292/292	133/133	127/154	115/115	202/202	178/184	0/0	102/104	144/146	218/224	237/237	288/290	88/88	126/126	149/153	234/236	95/95	122/126	148/148	198/202	189/191	208/208	163/165	269/271	233/233	98/98	98/100	162/162	242/246	261/261	125/129	122/122	215/219	161/165	157/175	131/137	210/218	136/136	0/0	127/131	112/120	0/0	161/175	0/0	165/165
Lobo381	Asturias	241/245	292/292	129/129	127/136	119/123	188/188	178/184	167/167	102/108	144/150	218/224	237/247	288/288	88/92	122/124	157/157	234/236	95/99	112/122	146/146	206/206	205/205	198/208	163/165	271/273	233/233	98/98	98/98	162/164	246/254	261/261	121/129	124/124	209/209	157/161	157/175	131/135	216/216	132/136	204/204	127/141	112/116	174/174	161/175	255/255	165/171
Lobo382	Asturias	241/245	288/292	129/133	127/151	123/127	188/188	178/184	0/0	100/102	144/150	224/224	235/235	288/288	88/92	118/122	153/153	232/234	99/99	112/126	140/146	206/206	189/205	198/200	163/163	273/273	233/233	98/98	98/98	162/162	248/254	261/267	117/125	124/124	209/217	161/161	175/175	131/135	218/218	132/136	204/206	131/133	112/116	160/174	175/175	259/263	171/171
Lobo384	Asturias	241/241	292/292	121/129	127/127	115/123	188/188	184/184	169/169	106/106	146/146	218/224	237/237	284/284	88/88	122/124	157/157	236/236	91/95	122/126	144/146	198/202	201/205	204/208	163/165	269/271	235/237	98/98	100/100	162/162	242/242	261/261	121/125	124/126	209/215	157/161	175/175	131/135	216/218	132/136	202/208	131/141	112/116	160/160	161/173	255/267	165/169
Lobo385	Asturias	241/245	292/292	129/133	127/127	115/127	188/188	184/184	169/169	102/102	146/148	218/224	237/237	284/284	88/88	124/124	157/157	236/236	91/95	122/126	144/144	198/202	189/201	204/208	165/165	267/271	233/237	98/98	98/100	162/162	242/246	261/261	121/125	122/124	215/215	161/161	175/175	131/131	216/216	132/136	202/204	131/141	116/116	174/174	161/173	255/267	165/169
Lobo387	Asturias	245/245	292/292	133/133	127/154	115/127	188/202	180/180	0/0	104/104	144/146	218/224	235/247	288/288	88/88	126/126	149/153	234/234	89/91	122/126	144/148	202/206	189/189	200/208	163/165	269/273	233/233	98/98	98/98	162/164	246/246	261/261	121/125	122/122	215/215	161/165	175/175	131/137	210/218	132/136	204/208	131/131	112/120	162/162	161/161	259/267	165/165
Lobo388	Asturias	245/245	292/292	133/133	127/154	115/127	202/202	180/180	0/0	104/106	144/146	224/224	237/247	288/288	88/88	126/126	153/165	234/234	89/95	122/126	144/148	198/202	189/191	208/208	163/163	269/271	233/233	98/98	98/98	162/162	242/246	261/261	125/129	122/122	209/215	161/161	157/175	135/137	210/218	136/136	0/0	127/141	112/120	160/174	161/175	259/267	165/171
Lobo389	Galicia	245/245	292/292	129/133	136/136	119/127	188/196	184/184	0/0	108/112	150/156	218/224	237/247	288/294	88/88	122/124	157/157	232/234	93/95	126/126	144/146	202/206	201/201	198/204	163/165	271/273	233/233	98/98	98/100	152/158	246/254	267/267	121/121	124/124	213/217	161/161	181/181	131/135	216/218	136/136	206/208	131/141	116/116	160/174	161/181	259/263	169/171
Lobo392	Portugal	241/241	288/288	121/133	154/154	131/131	196/196	180/184	0/0	78/78	150/150	218/224	237/239	288/294	88/88	122/126	153/153	224/232	91/95	112/122	146/146	210/210	189/213	200/208	163/163	271/273	233/233	98/98	100/102	152/152	242/254	259/259	123/129	126/126	215/215	157/165	175/181	135/137	208/208	136/136	208/208	131/133	124/124	174/174	161/161	263/267	171/171
Lobo393	Galicia	241/245	292/292	133/133	136/154	127/135	200/200	180/184	169/169	88/102	132/132	218/218	237/237	284/294	88/88	118/122	157/165	236/238	91/99	122/126	140/140	198/210	189/191	208/208	163/163	273/273	233/235	98/98	98/100	158/162	254/254	261/267	121/121	122/126	219/219	161/165	175/181	131/131	216/216	136/146	202/208	131/131	112/116	160/174	173/173	255/255	165/171
Lobo394	Galicia	245/245	288/292	133/133	142/154	123/127	188/188	178/180	167/169	102/102	132/156	218/224	247/247	284/294	88/88	124/126	157/165	236/238	95/99	122/122	148/150	198/206	189/189	200/204	163/165	273/273	233/235	98/98	98/100	152/162	242/242	261/261	123/129	124/126	219/219	165/165	157/181	131/135	210/210	136/136	0/0	131/133	112/118	174/174	175/181	0/0	165/165
Lobo395	Galicia	245/245	292/292	133/133	136/136	115/135	188/200	178/180	169/169	78/102	132/150	218/218	237/247	284/284	88/88	118/124	157/165	232/236	91/95	122/122	140/150	198/210	189/189	200/204	161/163	271/273	233/233	98/98	98/98	152/158	254/254	261/261	121/121	124/126	209/219	161/165	175/181	131/135	208/216	136/136	202/202	131/133	116/116	162/174	179/181	255/259	165/167
Lobo396	Galicia	241/245	292/292	133/133	142/142	115/127	188/188	178/178	167/169	102/102	130/132	218/224	247/247	284/284	88/88	124/126	153/165	236/238	93/95	122/126	140/148	198/206	189/189	198/200	163/163	271/273	233/235	98/98	98/98	152/158	242/242	261/261	121/123	124/124	215/219	165/165	157/175	135/135	208/210	136/136	204/204	131/133	116/118	162/174	175/179	263/267	165/167
Lobo401	Asturias	241/245	292/292	133/133	127/142	119/127	188/202	184/184	167/167	78/112	132/144	218/218	237/237	284/288	0/0	126/132	0/0	0/0	93/95	0/0	144/146	198/210	189/191	0/0	163/163	267/271	233/233	98/98	98/98	152/164	254/254	261/267	0/0	124/124	209/219	161/161	175/181	135/137	210/216	136/136	204/206	131/143	112/116	160/174	161/161	255/263	165/171
Lobo408	Asturias	245/245	292/292	133/133	151/154	0/0	200/202	178/184	167/169	78/106	144/148	218/228	237/247	288/294	88/88	118/124	153/153	234/236	95/99	126/126	146/146	198/206	189/205	208/208	163/165	269/273	233/233	98/98	98/98	152/164	242/248	261/261	125/125	122/124	209/209	161/169	175/175	133/135	210/210	132/136	208/208	127/141	120/120	174/174	173/173	263/267	169/171
Lobo409	Galicia	241/245	292/292	0/0	136/136	115/123	188/196	178/180	167/169	102/108	0/0	218/228	237/237	284/288	0/0	122/126	0/0	0/0	93/95	0/0	0/0	0/0	189/191	0/0	163/163	267/271	233/233	98/98	98/102	152/152	242/254	261/267	121/125	124/126	215/219	153/169	175/181	115/131	216/216	136/146	202/212	127/131	0/0	160/160	171/173	255/263	167/171
Lobo410	Asturias	241/241	288/292	133/133	142/151	127/127	188/200	184/184	169/169	78/106	150/150	218/218	237/237	284/294	88/88	118/126	149/153	234/236	91/93	0/0	144/144	206/210	189/201	200/204	159/163	271/271	233/233	98/98	98/102	152/164	246/254	261/261	117/121	124/126	209/219	161/161	175/181	135/137	210/216	136/138	204/206	131/143	112/116	160/162	161/173	255/263	171/171
Lobo411	Galicia	241/245	292/292	133/133	142/142	115/115	188/196	178/184	167/169	88/88	132/156	218/218	229/233	286/288	88/88	122/126	157/165	236/238	89/95	126/126	144/150	206/210	189/189	198/208	163/165	271/273	233/235	96/98	100/100	158/162	254/254	261/267	121/123	126/126	209/217	161/165	175/181	131/135	210/218	136/146	202/204	131/133	116/116	160/174	173/175	255/267	169/171
Lobo413	Galicia	241/245	292/292	133/133	136/142	127/127	188/188	184/184	167/167	78/108	156/156	218/218	247/247	286/286	88/88	118/122	153/177	238/238	95/99	0/0	146/146	206/210	189/189	204/204	161/163	273/279	233/233	98/98	98/102	158/162	254/254	261/261	121/123	122/122	209/219	165/169	175/175	131/131	218/218	136/136	208/208	131/131	116/118	174/174	161/173	255/267	171/171
Lobo414	Galicia	245/245	288/292	133/133	142/154	123/127	188/200	178/184	167/169	102/102	132/156	218/218	237/237	284/294	88/88	122/124	157/177	232/234	91/95	122/126	140/150	210/210	189/189	200/208	163/163	273/283	233/233	98/98	98/100	158/158	242/242	261/261	121/121	124/126	213/219	169/169	175/181	131/135	210/218	136/136	202/208	131/133	116/116	160/162	173/181	259/267	165/165
Lobo415	Asturias	241/245	292/292	0/0	127/127	115/127	188/188	184/184	169/169	102/106	144/146	224/224	237/237	284/284	88/88	124/124	157/177	236/236	91/91	0/0	144/144	198/202	189/201	208/208	163/165	269/271	233/235	96/98	98/100	162/162	242/242	261/261	125/125	122/126	209/215	157/161	175/175	131/135	216/218	136/136	204/208	131/141	116/116	160/174	173/173	255/259	165/171
Lobo416	Asturias	241/245	292/292	129/133	136/151	119/127	188/200	184/184	167/167	104/106	134/150	218/218	237/247	286/288	88/88	122/122	157/161	234/236	95/95	126/126	144/146	198/198	191/201	200/204	163/165	271/273	233/233	98/98	98/100	158/164	246/246	261/261	121/125	124/124	217/219	157/157	175/181	135/135	216/218	132/146	202/202	127/131	112/116	174/174	161/161	255/259	165/169
Lobo417	Asturias	241/241	292/292	0/0	136/154	115/131	188/202	178/178	167/167	86/106	154/154	218/228	237/237	284/284	88/88	118/126	153/157	234/234	89/95	0/0	144/146	198/202	201/201	208/208	163/165	271/271	233/235	98/98	98/104	152/160	246/254	261/261	125/125	128/128	209/215	157/161	175/175	135/135	216/218	132/134	204/204	141/141	120/120	162/174	173/173	259/259	165/165
Lobo418	CastillayLeon	241/245	292/292	129/133	151/160	119/131	188/200	184/184	167/167	86/100	134/146	218/224	237/237	288/288	88/88	118/124	157/157	234/236	89/95	112/112	146/150	198/198	189/205	198/210	159/163	269/283	233/233	96/98	98/104	162/164	246/254	261/261	121/129	124/124	215/219	153/161	181/181	131/133	210/216	136/136	208/212	131/131	112/120	162/166	171/175	251/271	167/171
Lobo419	CastillayLeon	245/245	292/292	0/0	127/160	119/127	200/202	180/184	167/167	86/104	134/146	224/224	237/239	294/294	88/88	122/124	153/157	236/236	91/95	0/0	144/146	198/206	189/205	210/210	153/159	273/273	233/233	98/98	102/112	162/164	242/248	261/261	121/123	124/124	215/217	161/165	157/157	131/135	210/216	132/132	202/204	131/133	116/116	160/160	171/171	255/271	159/171
Lobo420	Asturias	241/245	288/296	141/141	139/151	115/123	196/200	178/178	169/169	78/102	150/150	218/224	239/247	290/294	0/0	122/126	0/0	0/0	89/95	0/0	146/146	0/0	189/201	0/0	163/163	271/273	233/233	98/98	98/102	152/162	250/254	267/267	129/129	122/124	219/219	153/161	175/181	133/135	216/216	136/146	204/206	131/131	116/116	160/174	161/175	263/267	159/171
Lobo421	Asturias	241/245	292/292	133/133	136/154	127/131	202/202	178/180	163/163	100/106	154/154	224/224	237/237	284/288	88/88	122/126	0/0	234/234	89/95	0/0	140/146	198/202	189/201	208/208	163/165	271/271	233/235	98/98	104/104	152/162	242/254	261/261	125/125	126/126	209/209	157/161	175/175	135/135	216/218	132/134	204/212	141/141	120/120	162/162	173/173	255/259	165/171
Lobo422	Portugal	241/245	292/292	141/141	145/151	127/127	188/188	184/184	167/167	100/100	150/150	224/224	237/239	288/294	86/88	122/124	153/153	236/236	89/89	122/126	140/140	210/210	189/189	204/208	153/165	279/283	235/235	98/98	98/104	152/158	254/256	267/267	125/129	124/132	213/217	153/169	175/175	115/135	210/210	132/136	204/208	131/131	118/120	162/166	173/173	247/267	165/169
Lobo423	Portugal	241/245	0/0	133/133	0/0	123/123	188/196	180/180	0/0	78/78	144/150	224/224	235/239	288/288	88/88	126/126	157/157	232/236	89/91	122/126	146/150	198/210	189/189	204/204	163/163	273/273	233/237	98/98	100/102	152/158	242/254	261/261	117/123	126/126	215/215	157/161	175/181	131/137	208/210	136/136	0/0	131/133	124/124	174/174	161/161	0/0	165/171
Lobo424	Galicia	245/245	292/292	129/133	142/142	119/127	188/188	178/184	169/169	78/108	152/152	218/224	237/237	284/286	88/88	118/126	153/157	238/238	0/0	122/126	144/146	210/210	189/189	200/204	161/163	273/283	233/233	98/98	102/102	162/162	254/254	261/261	121/121	122/126	219/219	169/173	175/181	131/131	208/218	136/136	204/208	131/131	116/116	162/174	161/161	255/267	165/171
Lobo429	Portugal	241/245	292/292	133/133	133/145	115/115	188/188	180/184	167/167	78/100	134/150	224/238	237/237	288/294	88/88	122/122	153/153	236/236	89/93	126/126	150/150	198/210	189/189	200/208	161/165	279/283	233/235	98/98	100/104	152/158	242/254	261/261	129/129	124/132	209/213	161/161	181/181	115/115	210/210	132/136	210/210	131/131	118/118	160/162	173/173	259/267	165/171
Lobo431	CastillayLeon	241/245	0/0	129/129	127/127	115/115	188/200	184/184	0/0	86/86	132/132	218/224	237/247	288/288	88/88	118/118	157/157	236/236	89/89	112/122	146/148	198/198	189/189	198/208	159/159	269/273	233/233	0/0	112/112	164/164	242/246	261/261	125/129	124/126	219/219	161/169	175/175	131/131	210/210	136/136	0/0	127/141	120/120	0/0	171/175	255/267	167/167
Lobo432	CastillayLeon	241/245	0/0	129/133	127/127	0/0	200/200	184/184	0/0	86/96	132/146	218/224	237/247	288/288	88/88	118/124	157/157	236/238	89/95	112/122	146/148	198/198	189/205	198/208	159/159	269/269	233/233	98/98	104/112	162/164	244/246	261/261	125/129	124/126	219/219	161/169	175/175	131/131	210/216	132/136	0/0	127/131	116/120	0/0	171/175	255/259	165/167
